8.395991086527395,0.48315743490977603,4
-5.49722769813706,-8.717209285495937,4
-4.467882261075708,8.954256775920001,4
-9.946263630779615,3.795096881715649,4
-7.930108300346717,-8.662938097000222,4
2.545942570840957,-7.620423177582127,4
-8.04029915367385,1.4772751060124563,4
-8.27658227293763,-2.5987143717915195,4
-9.465021757298702,-5.768260736698966,4
8.994737427278917,-8.800786465543327,4
6.770139125122142,-4.144596998550947,3
7.0108691468060265,-2.9488914449525216,3
-1.8339963817240665,1.9536226255943205,4
8.458934199032058,1.4306002968336884,4
7.72106727184206,7.925389825294268,4
-5.631283734448161,-9.156102803897806,4
-8.329045947071673,-7.665309798513142,4
-4.561037812773423,-2.8562938750393974,2
7.026116282126157,-5.554766855565441,4
-7.924030239318382,-1.2702162525374856,4
-4.372719963594194,1.7863812021768162,4
2.3074735011058127,-3.8475107397243953,4
1.7768197206431147,3.5553105843870405,1
-2.2589636515678313,1.5520927202264225,4
6.128547931583341,-7.945525968708889,4
-7.105514770987471,-7.154284478658079,4
7.6358055637209965,9.718624940301005,4
-9.500762319714317,9.083314349925356,4
-2.6899085123766886,-2.6533451638744925,1
-7.841582509878715,8.104694059183014,4
-4.429560224869309,9.552204270165618,4
-4.958670873165271,-4.829508790855137,4
-8.50862622569138,-4.163503443392602,4
-7.2662767992169774,-1.6653469579899767,3
-3.4780299098241745,-7.59040368065989,4
1.973298799213497,-5.97907190354581,4
-1.9275279565790093,4.395578305308373,4
-2.5529807800649262,3.6405094217224843,4
-2.164892320076108,-4.388666637348033,4
4.662572105847055,6.296759744926067,3
7.050149429442804,5.059709713005846,4
-3.0882899078695463,-4.183286499225758,2
-5.240771537525264,3.2311385918272926,4
-4.524575477998114,-0.055127446587725615,4
-5.415885776506566,5.779698268829023,3
3.787763857969079,0.3610565046622298,1
-6.8707018694742406,-2.5699854410741025,3
3.6116142945792404,-5.505595011688291,4
-2.5659380925336794,5.269894461673809,2
-6.362877204239337,4.9853222996562,4
-0.9119345013636853,6.620374529300449,4
5.002238336474383,3.411317723820094,4
-5.544342009251276,7.900414850363699,4
3.8000717145064034,-8.121460862789817,4
4.906491392420083,-5.941376760530153,3
-5.74744901235208,-8.722207761765247,4
1.3148613809435066,-8.345725612247376,4
-6.682054740211594,3.4004848131824907,3
5.582154057727003,-4.278858280981137,3
-5.506911778407471,-3.631928706812566,4
-4.167512607787658,6.677464268551521,3
4.3050749028960595,-9.35688198661234,4
-1.7957810588054066,-1.7270052340699475,4
-3.411446856153793,-2.509453038666029,4
6.277880170247087,-0.03809005230845486,4
-7.538079059362735,-2.1931568197420725,3
-1.740885657635383,-0.04859205230781072,0
-0.826359383998934,4.251640002430708,4
-2.399457128407036,5.3973404296146406,2
-6.590161523697013,3.5979101353914906,3
0.7746442227604362,-6.498194759108786,4
8.242853135124438,-3.7556342174246566,4
3.6052008060724035,4.085447852667576,2
3.9456477802385397,3.2378391474456354,2
-3.0533355549252628,4.833626056347393,2
7.4734049899487545,-0.4338627974399234,3
1.0367316384838272,9.967570369378357,4
-5.504803349153267,4.937372237886759,3
5.7264064318725545,-2.0676576777037408,4
-7.74492426473407,9.683281710811379,4
5.707706678465881,8.127286804545555,4
3.054346593656522,-0.6713565595214277,1
0.163195825886584,-9.454327006461485,4
1.5209081386592977,-3.6717958414187235,1
-3.8483010807193025,1.8749306251049536,4
-3.2648686591765763,-9.1379503236045,4
6.137984360716292,9.647623249259087,4
-7.9321872298619915,2.428619704484955,4
5.404858305447018,-7.439952233218943,4
1.0049992484177146,5.38805693997017,2
-3.389254539480504,-3.489200332714793,4
-8.050149819073312,3.2446536123443757,4
-7.526423343034061,7.836232780300179,4
3.0526679093489832,4.737956471873375,2
-9.795935318230136,-0.6758982860854665,4
3.725785602962855,-2.8765006106096758,4
2.3172143850064923,-0.7059183118788166,4
8.86367500385256,-1.3671509172837837,4
3.419182598125662,-1.7846572917994301,1
-0.14112657656254868,3.198289312122064,1
6.232030069534616,3.789044416449645,3
4.218998026546794,4.882403036559907,4
-1.8614664574048039,-4.9681640023859135,2
-2.3469062724251337,4.935157735992082,2
-9.697450694193197,-4.1330003555964145,4
5.890758297904206,-8.198770358646758,4
-0.47269449164699395,6.399685742107685,4
-8.455884637467681,2.665841512301652,4
4.116128343362478,1.1189738732146903,4
-7.1020450206046455,-9.1613166534895,4
5.445489886849856,-4.611573830604215,3
0.14537769686873325,-9.693155787776371,4
-9.74244066547813,-2.5687436676358804,4
8.88887264966067,-9.826585065631894,4
-2.4083488441995122,-5.196036181330981,2
5.9777928425404685,1.4873030474468578,4
6.233383671157004,-4.164872925053729,3
9.483265720416867,7.47890150876643,4
-6.940149375002096,2.298855922507464,3
8.938242169537645,-8.576097454729318,4
-3.0663397140418063,-0.18955300827530408,1
-9.557113916262491,6.080082414547043,4
3.9276436057267254,-8.980972707273915,4
-5.390693894794012,5.939486730694819,4
-0.6235906022781013,0.8294324565327589,0
-9.417654056874474,-7.194372894007611,4
9.76921094140059,-3.8307559375036853,4
3.0793122224402545,6.377077287237334,3
-4.137777051957956,5.2827504121541935,4
3.1665718424844265,-4.703350792801492,2
6.663187609426327,4.590822520446098,4
2.912128647702591,3.581946556610937,4
-9.98980128230464,6.323377064626982,4
-5.9967665969596435,2.8197565816224603,4
-2.0775748262333638,0.8120382677502676,4
-0.7821342426879223,9.172930988289135,4
7.512209666482551,8.432522408870817,4
0.2706897002082016,-7.200224074999122,3
1.1084932684060522,8.11657893893392,4
1.4007260215024537,5.426545914210536,2
-2.560701250890361,7.8841965421103595,4
7.69071701222785,-4.015230631290915,4
-2.2043077127595385,-0.7825206637268813,4
0.8200149636134277,-6.433581613616266,4
5.184756145095786,7.622419958234264,4
1.2952611095516247,-4.404096464098406,4
8.44697069950966,-5.9191184127410175,4
0.2048718915169765,-6.455361944381592,4
-2.5069813150368443,1.2543774740476046,4
-6.8515907227509665,-7.2727664661264395,4
-1.9466001177799512,6.377730017935914,4
2.981567761329506,4.240212452464201,2
-1.445333844051735,1.8749434246928196,4
3.9299679165667634,-1.2588150125506488,4
6.779735037203338,9.381828026563383,4
-6.899796332146488,7.158309673893534,4
-5.915331729868825,-9.365234699555424,4
0.5449407476256098,2.234463959197404,4
1.1671460401282943,-5.251117354788368,2
-5.265715745119568,-7.095368026407165,4
-9.977985522733995,2.080985528953132,4
-2.621873063348459,-8.60419223470146,4
-6.72557003184123,-7.247105156033411,4
-5.515175365034793,-7.288893590517356,4
8.233090947959699,-6.116593507246845,4
-2.6213129960606523,9.246708642945563,4
-0.5103844794449852,-3.0970468296595755,1
9.720246480937035,5.588876710311286,4
-5.150317985932671,7.551749498046622,4
9.869091041954146,8.267166774225341,4
0.5899557498654762,7.627767518549618,3
-2.871109018180526,8.300411696829098,4
-6.477983091426156,-0.7862377110225935,4
-3.1435115025261773,-4.452977605177681,2
-4.711152455402243,-0.9893851579707693,4
-0.3470011665926638,9.547706837347448,4
5.588788706430121,7.116423999634154,4
-5.928394679023539,0.02367051640572093,2
1.4678104171041895,2.6534174068900604,1
8.398004202734246,5.901345700607214,4
2.733230702120178,6.383099229132725,4
-9.576882689464474,-7.0921975984775365,4
8.780630181452587,-7.975777897527183,4
-5.572669954945349,8.914896106203535,4
-3.5563941932952474,8.040062740605109,4
-4.150052189054869,5.414434942613136,4
-3.021838002623678,7.533822871375147,4
7.82045422097039,-8.23130332849816,4
-1.7831153148487395,-1.347535905827307,4
6.9877393654011435,8.67369494044668,4
7.787684755145861,4.961779576193518,4
-8.015325569127402,4.077163771058618,4
4.169910476733939,-9.391594417009214,4
-0.5962872937185395,5.373726942358612,2
4.101462775198799,5.232646083872281,4
7.106786520789463,9.7162971939213,4
3.429648769213639,-2.8226685702629783,4
-6.79252070478192,3.38796179645923,3
-4.736650936333293,-6.461724433018414,4
7.035708096408545,3.4736441106981317,3
4.112382119602472,3.3400539264807616,2
8.621015885815634,-0.8397899169336256,4
5.987326548272618,3.0916967717336483,4
7.40303975773012,-1.59671547556208,3
-9.987754085491364,4.422008057437862,4
-6.206607444714907,-3.3685717668670563,3
-8.23012541152054,-5.206240410074924,4
-4.159056465833855,-6.509391927257095,3
-9.868136161369996,5.336256222671992,4
1.803525057929722,-7.33975680378734,3
-7.693248338388452,8.839334851714096,4
3.231997651571696,3.8529322410807296,2
-2.0423911991327532,8.533874833125182,4
-6.4714928377508745,-2.3984509037938206,4
-3.1772317373232255,-8.749819388991822,4
2.98444636475905,-7.7944935749855375,4
-3.1531971490767807,-5.729995231909157,4
-2.0523035233101172,9.19420688477873,4
0.10440602743680216,6.348997144759721,4
2.1020711772633067,6.519909578617018,4
-2.951909522797285,-9.495575903952012,4
-5.715534058923262,6.713114975289265,4
-6.4831889164124075,8.455884837631618,4
-1.8990509249291208,-5.390651536870823,2
-3.766134017285956,-8.795485276760582,4
-6.228149976531063,6.804518925233513,4
-2.8450115108297265,1.0285863328162659,1
2.3700019914529697,6.554735740278307,4
3.5875374698067937,5.1591785794149665,4
-0.48944236827933096,0.2870291067524917,4
-9.7340056574111,-0.18356087260101717,4
-2.8337343477043646,2.5860490916816374,1
-9.979126436702305,5.6053448840408,4
7.364520415342884,-8.517214274254348,4
-5.703797843459919,-0.4882404729155212,2
6.1139035621230065,-6.929957289049549,4
-3.4724380894564133,-3.3630852288185142,4
9.008074656708665,0.7847418018738068,4
-9.35435562500274,7.140403968412816,4
-6.9401329435470664,9.412139527256848,4
-8.161955053819913,6.139757999855412,4
9.486365150194828,6.247623234447147,4
-7.8790436826902654,-1.1638690622327026,3
2.8617117074798983,3.507374894033452,4
2.0660403521220125,-8.24789225094811,4
-3.8958636690399278,7.714430602977316,4
-1.9317184406825234,-5.933617799078837,4
-9.087065899537253,-3.7551246323119596,4
-2.611641353420147,-9.098202698326347,4
-6.655978036281017,-4.40299266636857,3
9.40354628235993,5.334100322667615,4
9.966983875812218,4.943014193243499,4
-2.787636382012111,-1.0402742569341683,4
-0.40284446359845205,9.597343816705873,4
-3.413880437256651,8.623141086039247,4
8.821865579474355,4.639971755263229,4
-1.4533026227276746,9.710865819872161,4
-3.4046600221339514,7.739040963702607,4
6.483088020857714,9.638534298910113,4
1.9964554060170965,0.39976034003215943,4
-2.2386828154119858,-2.1930592767928996,1
2.0057968596949305,-9.565416284814052,4
-1.285318394082129,8.83196514112457,4
4.622381964355975,4.857019072429988,4
6.8657211535768745,1.6895081889817938,3
4.963784944102812,2.568991270713145,2
1.176890590806936,5.999701543060702,4
-1.8753826738523838,-6.320423249001941,4
3.9965925729208323,5.958661405582525,3
2.6230343462335597,6.383325556220633,4
-1.557249154159372,-3.06903788438232,1
-2.801078841909714,-5.929059832862351,4
-8.815119558181488,4.540742488780193,4
-6.204039396031682,-3.031296170538738,4
-0.4198046526239132,-9.144167374233362,4
-4.14377646016153,-3.3155030094012927,2
-8.87918203949802,0.7634060218240748,4
-3.4249386168985314,8.56814779890912,4
5.14416479324953,-4.780180808666088,3
4.984686798823708,-4.113634083542292,4
-0.9924118630391039,-0.6984271993887603,0
-5.795629662284196,-9.920607139973887,4
-0.6019228639514829,-3.226067301914881,1
1.7618801289056876,-8.74403465673839,4
-7.60119728903981,-9.431704809706618,4
6.2252267250593185,6.902262891664204,4
0.36082246646107485,8.602960897252036,4
-9.555540577267054,2.276691695312463,4
7.847718562622827,-8.55254110767082,4
-0.061736416884606626,-3.4925577925252576,1
-9.45325528160306,-9.612344306975928,4
6.237382318994229,-5.946333977179787,4
0.4307284776461433,7.383726953143611,3
-9.727311328080768,-7.927483738614214,4
4.679988813691375,6.784210475674463,4
4.1347208141961485,2.6215895925870374,4
1.04046250150013,5.221951762397401,2
6.622047271725339,-7.827908966167508,4
-4.667602804169022,-7.9917381227239055,4
3.604574971825823,-2.3101365133521696,4
5.582647465301243,3.9988845284596195,4
8.957592438364344,1.7594678924377138,4
-7.260773404703615,-8.39714568553058,4
2.006640153656347,-0.923505597592289,4
-0.8888118471934963,-2.624760430947834,4
-3.525504863273432,9.564987578906397,4
-8.09733498614892,-9.468882546719122,4
9.30014344275082,-0.4736353700229561,4
1.228181058316565,-7.90704090539726,4
1.2957442340764516,-2.096789336794009,4
-2.714978472717706,4.501488191778575,2
-1.173222854397281,9.060052101040394,4
-2.4204896155597577,-6.00732006865594,4
2.179471309984036,0.422307533278774,4
-2.38733233811425,3.7988976752347305,4
-4.734984735270662,1.804640202410555,2
-7.895830123629204,-7.888495032081098,4
4.032207160313472,9.06342353775294,4
4.0970938164693855,6.013356569702957,3
1.2803136337286887,-4.836898506584051,2
2.2503643493452703,-7.425432015296769,3
2.0913693527174964,3.72626462346412,4
5.283939270821019,-6.382781763407568,4
0.9214601061579373,-9.49421045179059,4
-9.26197465790551,7.119198692150171,4
-8.148839813702256,-9.748215211327057,4
8.986491422158963,-9.144985307456619,4
8.791529008390459,7.246437091514707,4
-2.6766429891112935,7.320507100505026,3
-3.1204633183786923,-0.3461452621201708,1
-4.004923141955842,-1.1010154497181208,4
6.760691694270797,-0.025993964949408976,4
6.629070366820834,-2.401781866220281,3
4.869343897401151,-0.19110505311874704,4
-5.215298840037715,-6.2080129306172545,4
4.511230854147048,2.770193307616358,2
0.12445491056883995,-4.539284909009547,4
9.211732561357898,5.51308267982324,4
3.3147844544380263,-0.2659328460371313,1
-9.70246001048934,-0.8810611336894034,4
-0.031155372848566287,6.786362519316057,4
4.483166624663038,-1.8144023665832147,4
-1.6510103404550627,-7.471016885758813,3
6.221457459506681,1.980082403742971,4
4.973678138176901,-9.677300416900048,4
-3.8609081510843213,-1.7953070798041022,4
1.0994939634158225,5.32532959637239,2
-7.829607842200518,7.156466667957353,4
-6.592920356155554,-5.940902032796069,4
-2.1890086480814785,2.508389498231228,1
6.472500449480343,-2.9937779526097508,3
-0.22947685250812988,5.2064931156419,2
-7.777716582613734,2.0661661749730893,4
-6.484549118635323,-7.968858213282006,4
9.503996361898288,-3.1528050828195404,4
3.2483957154196457,-8.809957231111895,4
3.01326133016377,9.408517173640472,4
3.455849024812416,-1.2296869850850882,1
-4.076587376535299,4.182423912757114,2
3.3926163068675805,-9.98650942504813,4
8.392793086849789,8.106279164537902,4
-2.0082948750975937,-6.2725443647019326,4
-5.903712997465647,7.419477767974044,4
-5.826703001125151,-7.43190339099246,4
-0.17813638248535213,6.297230448704067,4
-2.0211400520019147,-0.03381548180919225,4
3.5712312889418047,-7.83203883951961,4
0.4744477205297635,-6.4740025197687405,4
1.3596540559598917,8.069759547012527,4
4.281221429926161,-1.6160088377334816,4
3.2092620476281226,-0.5990863251188898,1
-8.772645692758573,-9.52123001042353,4
-2.3935367001752006,9.72956372769012,4
9.046650137886104,3.9977648510896557,4
-4.122276019547286,5.2849088000906015,4
-4.090695420564392,0.09429755611222213,4
-9.135561427557985,8.158481174633316,4
-5.060117661644535,6.678471230522373,4
-4.197520387331508,-9.900976078577159,4
0.5875757586157739,4.6721143207357905,4
-3.078784415594498,-7.805420875089732,4
2.399022415749389,-5.8227891252738555,4
-5.963632079869612,9.083526478135632,4
-1.6009276493953877,2.1811952186697976,4
-8.27001086752886,-5.535890625704061,4
-7.195004807732177,1.3373041933875172,3
1.4086969085904357,-2.3123439738398366,4
-7.7190999223792245,-9.084568190041022,4
-3.311347793272496,-4.139888840929647,2
-6.233393967013647,6.331133038564282,4
2.0903828354368876,7.084341928436434,3
-5.4116296082505855,8.451153256789993,4
-4.14984186032404,0.6356719858526905,4
6.587016335667414,-6.255409018919014,4
-5.8039197372111095,-3.8036174976831933,4
5.094760248484571,0.41945481431644893,2
-3.5901352803789237,-8.875116822296539,4
3.549592083758755,-4.564286418623203,2
-2.664364423826626,-4.154833864152765,4
-5.604657241858922,-3.9557055679003117,4
-8.531910544004484,-1.8555313645281366,4
3.338912981710642,0.35596641215543023,1
5.496183939742609,5.532520400617463,3
0.5201049081888023,0.04383874233773,4
9.221448767510182,2.3741861560256936,4
-0.40593280248583596,4.800421247863227,4
-5.772605007032858,-8.521608540183303,4
-4.701267684010235,-2.1934012880008265,2
-2.8928896775812296,3.9332164902641154,4
-8.49698769190474,-4.8021356472340155,4
-5.410179251431748,8.612570045318563,4
7.187108582237748,5.696243693972139,4
-3.2378294603093227,0.19423545500219142,1
1.5456254081244776,9.297669281299765,4
-7.610789076376663,4.903191156844464,4
9.061520715904798,5.597538372596508,4
6.375686231122284,7.919816740093232,4
-5.773857446386865,-5.169367835160434,3
4.68213619281229,-4.354710993593775,4
-8.634132646236374,-9.917456606772337,4
1.532730882812558,-1.150913233088522,0
-7.843047190644123,-4.616511647204069,4
5.85903426010935,-5.87424362662955,4
-7.573967260240348,2.5684818516004526,3
3.1368971487786403,1.861353397729852,1
6.943259011610078,-9.919685052944134,4
-2.4702268907218805,-3.559080416665809,4
4.635344462082202,-5.807079982513441,3
0.34251695937760296,0.9547722810905519,0
-1.1328690351412156,-5.552950108442074,2
5.589348621686405,7.979782106736728,4
9.647983491726528,-6.7389988665685845,4
-3.9852681910203884,-0.49132948532552234,4
-3.4357434887186677,-9.036670148983124,4
-7.532432177577418,2.047346132357628,3
-7.982324686898073,-1.0476478062974657,4
-7.786317857624034,2.424450405666196,4
-2.0497005308962546,-8.668022836522812,4
-9.90134486674124,6.052178735956485,4
9.449815996568827,-6.236652108735963,4
-1.8020935844649344,-9.537568497594183,4
6.219935797507546,2.5044650036735305,4
-9.353741189455448,7.80023185040314,4
2.3007432013746847,3.4211662194091623,4
9.6042157725581,0.1566422346527645,4
-1.0582495243015728,8.297366833251967,4
3.2804750523569037,6.255301958917158,3
9.00828045680636,2.3448200573701605,4
-6.603317693470716,-9.715831703446984,4
-0.0737830899409424,9.19792331927059,4
-1.5152554645508403,-8.984988123822593,4
-1.9815036553758762,-4.137706715905085,4
0.3772727404856866,-9.21352344616449,4
5.383857430863209,3.2103933014510506,4
3.505333676306531,2.6728669031611823,4
1.9848059106092073,-1.5207080526761612,4
7.521547422048908,2.4346478617782132,3
-9.30961789390108,9.49528935929192,4
-4.01328198100984,5.004494829273371,4
-4.423811235619581,8.850957374906933,4
-6.646445469379008,0.01578876707030119,4
-4.203774210748006,-7.13307061399057,4
-4.410755276484036,0.14538507834920367,4
2.2466531258065956,-3.6628507612928862,4
-4.57709361885475,2.8101811011929527,2
9.931451984851169,3.2388839439242094,4
9.619133225657162,-8.766172518191706,4
3.9023698182914863,-2.8465520072399064,4
-7.318034438863757,2.885894291332443,3
-8.300194432366277,-1.7217284343450796,4
8.543718204748924,4.36484556246697,4
0.8368540983826769,-3.68398399066701,1
1.1792646863560918,5.231409828677258,2
4.3473174425273715,0.15444719566757037,4
2.292686994407031,5.593066470808237,4
-0.8268316074676818,3.646329309811854,1
-4.770000838086482,0.6554099380701057,4
4.433608085975475,-0.8547129912833835,4
3.1158536159067083,-0.03984638291294118,1
1.2410686146842131,-2.3928102536654254,4
-4.137105923820497,-2.9175422450822346,2
-5.725312864830585,5.462144208181172,3
7.7607580973247465,-7.600706398488393,4
0.03524808521223477,1.2657523417296872,0
2.267948014527823,8.627183176175219,4
-6.986199788526626,-1.753149616209468,3
-2.800505544385179,5.786668432716187,4
-0.16082585429232843,1.570111224523842,0
-1.1340639758796573,1.082865400569144,0
-7.6691823239666945,6.173469309842293,4
-0.5455683245242859,1.4919975643844747,0
9.045001033114715,4.178326856643464,4
-1.2256649119590897,-2.6435083745545978,4
8.680167133302614,4.372361264006937,4
6.907361223667458,9.084987127866597,4
0.12342970508343498,9.985253503045215,4
2.911172987048019,-5.574281285844664,4
6.207185025695306,2.7083983845233988,4
-9.590783671023068,2.6986959832197304,4
-6.237098037186608,2.220151973670255,4
8.91976271856571,-8.234451271524854,4
-0.5214430412190332,-3.539644408262146,1
4.787312907797169,-8.759064032767036,4
-4.65308943112944,8.778064775077322,4
4.78697109405655,-4.397200713041025,4
-7.361586315960413,-0.44813856860721657,3
-6.3718943370103975,-5.056635834885393,4
1.2535239074227018,-7.4732734971368835,3
8.07281149680951,9.254175691535742,4
-0.4628872830228925,-5.167295116308446,2
3.752057243084659,-3.43743256563541,2
-0.03061993244464034,-3.3967240345947776,1
3.8187796208757874,4.889690859629354,4
4.601090989085561,-5.719721333033965,3
-8.794127904221032,-6.636024399740452,4
-5.782046719640377,2.8949675910435335,4
-3.0900539246846703,-0.6589270436058321,1
5.631441100037076,9.921593603595586,4
-2.9383134113293075,7.540370299421653,4
-5.720796340250485,6.418633527319869,4
3.7907346672362863,9.806575020759965,4
1.6872765372164729,-3.8885646168499104,4
7.510272893664421,7.521840262905581,4
7.229301822838178,-9.729089046357586,4
2.71639609776971,-9.050139718335316,4
0.39468061159512047,-9.958117299016408,4
6.660573332029507,-4.736298462008712,4
5.016233258907798,-2.486257784213719,2
-0.9969104710016907,9.772446159853402,4
-9.497619249001586,-9.553118868885557,4
2.250473275298612,-1.3289968643076655,4
-4.743437471233061,3.339368389469099,2
-8.230769721553315,-4.740613794596859,4
-0.4721946902108147,-6.841289471961245,4
5.274007549223484,-4.002819719075412,4
-5.274287319679045,3.879493089796618,4
-0.015333529432934867,8.140913137219115,4
0.234450544452935,-6.168803757786718,4
6.350555448334411,1.9576761950623336,4
-3.9985766820636526,-9.164513998949868,4
2.219645847048124,-4.851910757659887,2
7.60644358674395,-0.057208107801834274,3
9.367208602687526,-0.8056592385336732,4
-2.6842331432093047,-3.6247570804779787,4
-0.7853871133942274,-5.765459856017943,2
-0.17018915340282703,1.3463510499582014,0
0.616833000461444,9.225995014580104,4
8.713724566454196,-7.851634555381592,4
6.05024970883828,7.27663068811372,4
2.3806692864023766,7.528261032947253,3
9.781231771320176,-4.712499423822787,4
-5.726445056222776,8.271984832107822,4
3.687752423781072,9.134828970318402,4
9.253798712065421,1.3996143142564836,4
1.1027064852892305,0.7562161152904618,0
-0.3171418725727868,4.7408045054962,4
-2.3472396493962773,-8.779146141768258,4
-1.7009169487630338,8.303998315182714,4
-3.608872481039322,3.962393699102659,2
9.256462904992485,-0.8538631835649504,4
-4.709097338195023,-3.4944427551489188,2
7.508497804066675,4.521703497472856,4
-2.9657203440543682,-2.6807768915506553,1
1.870415379658695,4.610007915407461,4
0.6316332768764799,7.516326029237494,3
4.277945178109928,0.40856912272190726,4
9.189955469852148,-5.902168121662486,4
-1.639037850893157,9.766891517911333,4
-1.7916493171998695,2.506918685496853,1
-2.8045079455158684,-3.432876465030297,4
2.7914740866235626,3.4699826059059475,4
-7.165594681108669,1.1121280335341481,3
7.889291937382527,1.311469092636088,3
7.623915201557317,0.9922757346317042,3
2.0433759214398854,8.073561765400477,4
-4.241998633532582,-3.409045892530063,2
7.085277726074121,-9.543285969416662,4
-5.193086379480823,2.2246066696318145,2
3.6250570035969787,3.55385921694905,2
-6.609005435861399,9.677607891121351,4
3.5427355637083053,3.321381358085393,4
-0.7019500759110429,5.452173659649716,2
4.8280810997213734,7.840726479440171,4
9.033804407514978,8.328516759154063,4
4.041757585933581,3.576643330764476,2
2.7647467959728633,2.5548349508704504,1
0.6724738464131459,-8.105676383961185,4
1.191458397595671,0.6830487158903242,0
-6.921452693803705,-8.042213956439006,4
-7.126493986405899,-9.674073160759624,4
5.8066159963793,-8.441331582150863,4
-0.4890108462370524,-4.7262032762068,4
-6.100710067671546,3.1541894076594996,4
0.30688793600292286,-7.6029701301939685,3
-3.9299095228865077,-4.7427982193546665,4
-7.4142641962038685,-9.480064871853209,4
-7.617640961910692,-0.8541823170010616,3
-5.982631261780473,9.815798631227267,4
9.109151499459234,0.844320235620339,4
-0.4557587107175536,-4.935101748505646,4
-4.629764574240232,4.039374059787907,4
-4.758373331586121,-3.003266424422863,2
8.245000662883417,-8.10115780639061,4
-3.598687334587762,5.927495754227385,4
9.57701198600111,-1.2126372755191301,4
6.372295057187447,-3.45179686553712,3
3.4576394340452747,-8.3969926900304,4
-0.38140642094341537,7.255284086220833,3
6.302843307578328,0.15243011797076633,4
9.659807553938485,-8.83291180207712,4
-2.3295959927230463,-4.5563764289764785,2
-5.0235840787085095,2.415512639033281,2
-5.7150420242985405,0.6315109013691274,2
7.712526984326274,-6.270474890410213,4
-1.5712215450119373,-5.27153549757339,2
1.4037933951143362,-9.465169833788174,4
-4.491274418468998,9.372132547358984,4
5.098303639780479,-5.5863708759336035,3
-1.2550349505076355,-5.867240387114176,2
0.30053052627958365,0.0704555851706079,4
-6.076822625500995,2.67993547338107,4
7.25770690187327,5.287194755298195,4
7.967216811470976,-5.089600835114652,4
2.8256347933946167,7.62775011164527,4
8.200332266105281,9.879133280644375,4
-9.033797609407957,-6.912502186315699,4
4.801546980689892,-8.757771433444471,4
5.167475927817334,4.385998860657827,4
2.694243344252598,4.5034902899774405,2
6.789517242850387,2.8701314283423702,3
1.5185880701166337,-4.928592494265695,2
0.7975012869851312,-0.1696019475481787,4
4.828703363340178,-6.260483843801468,3
-7.160935284813168,4.02003147615183,4
5.882705975668202,5.767278424577789,4
-2.939172865992033,-5.484150106070132,4
0.3480471409473278,-7.887674770181143,3
-5.979122901235316,-2.535981101024949,4
-4.8119773004775945,-6.401850566184304,4
2.3758656526216893,5.0170727925136696,2
-8.806507377484516,4.645750585369619,4
-3.5896044338514033,2.1265781794080425,4
6.463186405065599,-5.035263663076563,4
-5.257625511337183,6.872775120767315,4
-8.931139404002197,4.01089117576131,4
-7.389869236033819,-5.367118596715801,4
-3.398125559809766,7.667745544048536,4
-8.827734436008095,4.725482736519499,4
-4.431196297242126,-1.8923025735728878,4
7.52018962526515,9.892227256219993,4
-0.8954106536740483,-5.004654770591445,2
1.4631436023808515,1.8321202665093992,4
8.887485608846575,1.9340767257758813,4
2.109634314365138,3.7175824293528876,4
-5.60948249075307,8.105438481402743,4
-4.596195089263699,1.28893103692279,4
9.88207989163503,0.056345293644779915,4
-3.3667866472648385,-1.5322237963602596,1
