-6.30313060089799,9.933088245975995,0
-8.379114532027721,-5.7978642407991865,0
1.1185166580078807,4.753934825368699,0
5.289167061526376,6.877266302651805,0
4.19417763097062,1.471840707587667,1
3.8716259350420206,3.2221638424482197,1
9.384129014927534,-2.4908887637871064,1
6.786438605991027,4.564020611260453,1
-7.455033039170223,-2.0105705422667146,0
0.9179027224572334,-3.75797916626746,1
4.910010956806277,2.096962406378669,1
-4.141672266145633,-1.5461461089036366,0
-5.295851333492321,-5.907902334578397,1
9.544373577379702,6.780718297693561,1
-9.906575082246604,4.840157706555004,0
2.0926797686195346,3.813955979326158,0
-7.1382349506122855,-3.3697684720095005,0
-3.4434935917520644,1.5820384230050717,0
6.82342759444343,-5.811305834931861,1
7.987909637897335,3.6732283358354234,1
5.32200610950192,-8.200358441402575,1
6.062370069739497,-7.615412112883815,1
8.290385848080927,-1.4410086254302783,1
-9.78172369002255,6.3822792237798645,0
7.4752093409728175,-2.9506677385906794,1
0.7569953127848414,-4.98940554055237,1
-3.804183686306553,-4.1112261345661105,1
8.685965274714608,-5.761776639367849,1
1.5602400412151933,4.9510886692781035,0
-2.45284353595975,9.716136407635531,0
-6.4519126115103065,-8.33996074238302,1
-7.626664681912596,1.9043289902423268,0
3.2235743020560808,2.9065322103689653,1
2.570131286419956,-4.8704152935284695,1
-3.2335381214512466,-2.8856265501971397,0
7.827159556223712,4.26509159370482,1
-1.6845112303341416,0.3670991045677532,0
7.972881840075068,-0.36397733244987585,1
8.743395180843923,2.666198061111654,1
-5.338260977169906,-3.7839520559629936,0
1.202756621400198,3.5612986484671225,0
6.972920442553033,6.213464799667172,1
7.008570461440598,-0.32721461759985004,1
2.6998019609552166,-1.1913630142707259,1
-9.368301558335105,-7.733341960825248,0
9.205005865309182,-1.5306009214468794,1
3.0970356033873596,6.835865135917327,0
1.0454947343633627,-5.515303192223766,1
3.9522385764449837,-7.417811229839595,1
-7.07263125996227,-0.5275101326831013,0
-7.476084588664729,-9.274434433089901,1
-8.358209125446649,-3.0976117524614626,0
-9.489429552361706,-8.28731534228709,0
-0.07999023554322449,8.933279790807,0
-1.9455717181472423,7.394145435307042,0
4.783055825133298,4.775165827956027,1
-4.529448500037239,-9.614569424888105,1
-1.2687873313150604,-2.7957707797777083,1
-7.655484705246083,9.703519119000099,0
9.373599193018954,7.937141797814512,1
2.508880394473893,8.902723590403404,0
0.5908674681861683,9.291214821887458,0
0.9923744838157518,-0.34216734603417365,1
-7.807223914262298,0.907994005402335,0
-0.23452779527451284,5.894126280804329,0
-0.5771100074551541,-7.02086861734019,1
4.235222738625357,2.23295331664891,1
-6.59357431769962,5.458604904338909,0
1.5542155839271175,-7.7764969799659305,1
-2.2115126676354,2.025716932383281,0
5.758511815326218,-5.444565906164565,1
-4.4207751950621805,-7.551033039618355,1
8.657843992502468,0.8899683649175358,1
-1.4984693013592416,-4.7024661937817,1
-3.0540219229827077,-4.745008523235135,1
0.42731093815551446,-7.546897658862819,1
1.0011210465054177,-0.5797959159128769,1
4.630192256568229,4.916794586900565,0
4.807042976219266,-4.606947289349068,1
0.831685737636489,1.6155415423661807,0
-1.4736592371137043,-6.562196227279911,1
6.319434557545158,-1.2541422618201725,1
8.838587071597587,5.79886466486168,1
-9.660705934557441,5.361109295256803,0
-9.699677287031543,2.837502678770905,0
-9.098907687429374,-7.69470185988105,0
-1.357091448047992,5.946452583298786,0
-8.151299359188332,-7.447151762948556,0
6.641068380714806,3.68272098655083,1
8.557385260889774,-0.7603759015807192,1
2.7291598494923086,9.502715646230172,0
-5.895996106659442,0.18469958183739799,0
4.047960202103395,-9.858027291937235,1
3.867619261292216,1.9923867628154177,1
2.8074778681575285,2.2881404630173368,1
3.387799593942315,1.0229124105605987,1
4.089465600289346,4.456234647101752,0
8.120316767039782,-0.7810116001045113,1
-0.7738509896354238,4.667775767639688,0
-7.682365207213213,-2.5021004053312357,0
-7.9895457792643025,-8.198365272794259,1
-0.4611373348605934,4.914464367642783,0
8.870701890711302,-4.068407837763033,1
6.478131927619092,1.668744924937677,1
2.529194909305371,-2.396534962851014,1
5.528245380460632,7.126224410502683,0
8.423773682978634,8.951728856316556,0
-3.7983005045577833,-9.32238701500223,1
1.5620253465400786,6.461069058531255,0
9.77756039794523,4.0481183581619735,1
1.2129716593814202,-1.2417952631754332,1
-8.352684211348311,8.325432838131242,0
-2.1979278693625144,8.432100861993021,0
4.408088085972519,-6.306268020669227,1
5.2361577391637795,4.64535099923337,1
4.043695328586466,-1.5040910895212285,1
-2.2618766766148095,-0.26127823420143415,0
5.037021883307061,-9.593636025817055,1
-3.7050772674318644,4.394514493487634,0
-3.2143658723762574,8.072407180423475,0
6.737255703766579,-4.957634675599856,1
1.4258159192543651,9.255648267271887,0
-7.915136365590056,-0.7324323701803319,0
-3.143965437472631,-1.7486782768741964,0
-5.452511146697894,-7.470878082537524,1
0.9546398843984694,8.265127651618652,0
-2.898864179231424,6.6047310836755635,0
-2.870640923320904,6.449490861365394,0
6.819559409588976,-1.0375464956031664,1
-4.28406108627255,2.861593159925812,0
-3.8337107691731926,-7.259709338803582,1
-1.8007454044416544,-9.349947228790183,1
3.4692237075188004,5.655275671879455,0
-0.8759102429933652,-4.63958225514091,1
5.663145714719374,2.6406256848157597,1
-3.764246019254962,0.33482469684998506,0
8.049051580874846,-2.7363015785341354,1
3.4586153743147925,-1.6402563049022412,1
8.233870563445066,-1.5735385485756854,1
-5.079609944820356,8.332152741593546,0
5.8781822356822655,3.8190726342014774,1
4.869925009862321,-4.678422110291001,1
-6.027681065236699,7.5602895525168385,0
-7.067226209832873,9.15864870777693,0
-4.139838116797452,-7.301425961911061,1
5.055400330340131,-2.9283806085951802,1
3.2557821046418454,1.612489281664292,1
4.548853771534533,-8.66893476674978,1
7.761408182714028,4.353828720149339,1
-9.08554557360177,0.5775266694310837,0
-7.854966409396358,3.421848512895613,0
-2.661523164249906,-1.3371296698681157,0
-8.426175169174101,3.6184534463327633,0
0.5045341160248356,4.467533483827449,0
-7.8955734060223275,5.8484497251125305,0
-8.192792000509812,-5.88285344684741,0
-4.784163368263026,-6.730029648528291,1
0.3317955787002713,-5.457608295593044,1
3.797265013451705,0.9553174178993817,1
9.456281903021114,1.6157774386618051,1
4.021533625748585,-2.3003994529590788,1
-9.29404162291892,-5.067370381054397,0
2.5278266489813603,2.7285975748417624,0
-0.5812867732330318,8.682073024979523,0
-2.1026631773717686,6.845794910548783,0
-3.3788187059714208,-1.2452168310769736,0
-4.546886344741125,5.864330714519234,0
9.767077952802662,-2.0990664360394913,1
-1.1536330648921105,9.802542757411793,0
1.267555500935046,2.267953854109056,0
6.782266369139517,-3.3043737051802102,1
4.429362542400835,-4.110551814822754,1
3.2410003747263616,1.3034421430303809,1
7.9918616650821335,-0.3370022704310962,1
8.09942122230386,-9.671766651375926,1
-8.294915119352213,4.046154223599423,0
-1.7484817622916502,2.8580370471330525,0
-7.874307798422484,2.2365825095314857,0
-0.4419424437311559,4.724575247234377,0
9.716826172881564,9.762393610242789,0
3.6936073825253146,-0.856097467492571,1
4.910188393657574,7.6078917340237915,0
0.9752629198824501,5.082733071953683,0
0.9086247437958797,-1.323645523012269,1
0.7546911414341722,6.572652943468313,0
-5.8689283112568225,-9.297853937156585,1
-1.6232872028243008,-2.6312643867871577,1
9.141085966814998,-9.420587380502223,1
-4.051550061653155,-9.688299000852217,1
-3.3316703803810395,-2.869273724575912,0
-5.565936175538928,-0.7277075567945719,0
9.444772441115251,-3.0989346074919366,1
-9.251107070707235,2.4512890594732024,0
7.618780854866827,-7.879515384322893,1
-8.856508885232174,7.007451104164659,0
6.257796725900903,-7.821445021769502,1
-5.973942397982544,-7.016622041519948,1
8.374252406798643,4.396008860812902,1
-1.623987036806378,7.749424290244448,0
-3.4031747899889826,-5.461687591188282,1
-7.83461797507915,-4.3237847376276655,0
-6.71229270243378,-8.573792826060169,1
2.0548859384616254,-3.538069326356938,1
1.1648128005338858,-5.550759350616941,1
8.544022449565848,9.737453142454761,0
-3.8491842417156867,8.18405829694797,0
0.9726189408021142,-4.331409818391312,1
-3.064782712040806,-8.974522551325725,1
-6.564904740139223,-3.707358220969555,0
3.9769607213610385,1.6266035238955805,1
4.178426647715007,8.627926821001886,0
7.12637632368218,-2.64670067308103,1
1.0079870216790816,-6.0025504730842405,1
-5.403702244157708,-7.234489295264941,1
6.567829691309473,-6.796374665340701,1
8.781868403158185,0.3778319049559098,1
9.903318320327742,-8.596536199433304,1
-8.794162850113711,-7.9063319890418065,0
4.039663028901749,-9.471274769598349,1
-0.2732010184981686,8.360776891129746,0
8.816346535997887,0.09954705772163841,1
-4.3614788497834,8.918847242643317,0
-1.8635400975617085,-1.6288067179222647,0
0.20032529882772998,-7.076529792784028,1
-8.150817288481601,-6.150958797762147,0
-5.135070312964163,6.233229454118387,0
5.483827335286495,3.5746608559557664,1
-3.8264718828534017,2.0396284432635277,0
4.263555362921265,-3.5036708327040467,1
7.584025068646319,3.265093133575254,1
-9.874728660758777,-7.653712654555973,0
8.340739507148982,-5.998654976624143,1
6.602686692145014,-5.496164273485656,1
8.33327787881474,-6.571835024937971,1
-6.753375595631068,6.348786637584624,0
0.209106750924688,6.5096344436863305,0
-4.437138430880367,-7.345858726360321,1
3.9813771661113435,0.05866225098472455,1
9.344500406578312,4.8575490319822165,1
-2.306877854105207,7.125679795018179,0
8.40693834333015,-8.847222800777226,1
9.80779394227567,9.695477990418443,1
5.222708204204139,6.3013813168547514,0
-3.37893830867438,-0.20482284294926423,0
4.2183328940389835,6.891962578155763,0
-9.804012305011284,-2.2201218314613342,0
-1.4078275279662193,-2.1931287497928214,1
-9.994494489721923,-4.475653626253539,0
6.325525587038641,-8.670705434453351,1
-0.9965052923860682,-2.748921272547107,1
6.618660404156792,6.095784136852231,1
1.6472496336608025,4.47862718124172,0
-4.596928770934923,9.01373330143144,0
-7.515947882518463,3.7131439877620345,0
4.880489736706956,9.076972681041287,0
0.4588504916971239,-7.566979376505516,1
-5.87900364153592,2.9811235333210977,0
-9.766958461479835,1.7839413937901298,0
